Eleocharis bonariensis;6-9
Eleocharis multicaulis;6-8
Eleocharis ovata;6-9
Eleocharis palustris;5-9
Eleocharis palustris subsp. palustris;5-9
Eleocharis palustris subsp. waltersii;5-9
Eleocharis parvula;6-9
Eleocharis quinqueflora;5-8
Eleocharis uniglumis;5-8
Eleusine indica;7-10
Elodea canadensis;5-8
Elymus caninus;5-8
Elytrigia acuta;6-9
Elytrigia arenosa;6-9
Elytrigia campestris;5-8
Elytrigia elongata;6-7
Elytrigia elongata subsp. elongata;6-7
Elytrigia intermedia;6-9
Elytrigia intermedia subsp. intermedia;6-9
Elytrigia juncea;6-8
Elytrigia juncea subsp. juncea;6-8
Elytrigia juncea subsp. boreoatlantica;6-8
Elytrigia obtusiflora;6-9
Elytrigia repens;6-9
Elytrigia repens subsp. repens;6-9
Elytrigia scirpea;6-7
Elytrigia x drucei;6-9
Empetrum nigrum;6-7
Empetrum nigrum subsp. nigrum;6-7
Empetrum nigrum subsp. hermaphroditum;6-7
Endressia pyrenaica;8-9
Ephedra distachya subsp. distachya;5-6
Epikeros pyrenaeus;7-9
Epilobium alpestre;7-8
Epilobium alsinifolium;7-8
Epilobium anagallidifolium;7-8
Epilobium angustifolium;6-9
Epilobium angustifolium subsp. angustifolium;6-9
Epilobium collinum;7-9
Epilobium dodonaei subsp. fleischeri;6-8
Epilobium duriaei;7-8
Epilobium hirsutum;6-9
Epilobium lanceolatum;6-9
Epilobium montanum;6-9
Epilobium obscurum;7-9
Epilobium palustre;7-9
Epilobium parviflorum;6-9
Epilobium roseum;6-9
Epilobium roseum subsp. roseum;6-9
Epilobium tetragonum;6-9
Epilobium tetragonum subsp. tetragonum;6-9
Epilobium tetragonum subsp. lamyi;6-9
Epilobium tetragonum subsp. tournefortii;6-9
Epipactis atrorubens;5-7
Epipactis distans;7
Epipactis fibri;7-10
Epipactis helleborine;6-8
Epipactis helleborine subsp. helleborine;6-8
Epipactis helleborine subsp. minor;8-9
Epipactis helleborine subsp. neerlandica;7-8
Epipactis helleborine subsp. tremolsii;5-7
Epipactis kleinii;6-7
Epipactis leptochila;7-8
Epipactis leptochila subsp. leptochila;7-8
Epipactis leptochila subsp. provincialis;5-6
Epipactis microphylla;5-7
Epipactis muelleri;6-7
Epipactis palustris;6-7
Epipactis phyllanthes;5-7
Epipactis placentina;6-7
Epipactis purpurata;7-8
Epipactis rhodanensis;6-7
Epipogium aphyllum;7-8
Equisetum arvense;3-5
Equisetum fluviatile;5-8
Equisetum hyemale;3-9
Equisetum palustre;5-9
Equisetum ramosissimum;5-8
Equisetum sylvaticum;4-6
Equisetum telmateia;3-5
Equisetum variegatum;6-9
Equisetum x moorei;4-9
Eragrostis barrelieri;6-10
Eragrostis cilianensis;6-10
Eragrostis minor;6-10
Eragrostis pilosa;7-10
Eranthis hyemalis;2-3
Erica arborea;3-5
Erica carnea;4-6
Erica ciliaris;6-10
Erica cinerea;6-10
Erica erigena;1-3
Erica lusitanica;1-3
Erica lusitanica subsp. cantabrica;1-3
Erica multiflora;8-12
Erica scoparia;5-7
Erica scoparia subsp. scoparia;5-7
Erica terminalis;6-10
Erica tetralix;6-10
Erica vagans;6-10
Erigeron acris;6-9
Erigeron acris subsp. acris;6-9
Erigeron acris subsp. angulosus;6-9
Erigeron alpinus;7-8
Erigeron annuus;7-8
Erigeron annuus var. annuus;7-8
Erigeron annuus var. septentrionalis;7-8
Erigeron atticus;7-8
Erigeron bonariensis;7-9
Erigeron canadensis;7-10
Erigeron glabratus;7-8
Erigeron strigosus;7-8
Erigeron sumatrensis;8-9
Erigeron uniflorus;7-8
Erigeron uniflorus subsp. uniflorus;7-8
Erinacea anthyllis;5-6
Erinacea anthyllis subsp. anthyllis;5-6
Erinus alpinus;5-10
Eriophorum angustifolium;4-7
Eriophorum gracile;4-7
Eriophorum latifolium;5-7
Eriophorum scheuchzeri;6-7
Eriophorum vaginatum;4-7
Eritrichium nanum;7-8
Eritrichium nanum subsp. nanum;7-8
Erodium acaule;4-9
Erodium botrys;4-6
Erodium chium;3-6
Erodium ciconium;4-7
Erodium corsicum;5-7
Erodium foetidum;4-7
Erodium glandulosum;6-8
Erodium laciniatum;5-6
Erodium lucidum;6-8
Erodium malacoides;4-7
Erodium manescavii;7-8
Erodium maritimum;5-7
Erodium moschatum;4-9
Erodium salzmannii;4-6
Eruca sativa;4-6
Eruca sativa subsp. sativa;4-6
Erucaria grandiflora;5-9
Erucastrum gallicum;5-9
Erucastrum incanum;6-9
Erucastrum nasturtiifolium;5-9
Erucastrum nasturtiifolium subsp. nasturtiifolium;5-9
Erucastrum supinum;6-8
Ervilia hirsuta;4-9
Ervilia sativa;5-8
Ervilia sylvatica;6-9
Ervum gracile;5-7
Ervum pubescens;5-6
Eryngium alpinum;7-8
Eryngium bourgatii;7-8
Eryngium bourgatii subsp. bourgatii;7-8
Eryngium campestre;7-9
Eryngium maritimum;6-9
Eryngium pusillum;5-6
Eryngium spinalba;6-7
Eryngium viviparum;7-9
Erysimum cheiranthoides;5-9
Erysimum cheiranthoides subsp. cheiranthoides;5-9
Erysimum incanum;5-7
Erysimum incanum subsp. aurigeranum;5-7
Erysimum jugicola;7-8
Erysimum ochroleucum;5-6
Erysimum odoratum;5-7
Erysimum rhaeticum;5-8
Erythranthe guttata;6-9
Erythranthe moschata;6-9
Erythronium dens-canis;3-5
Eudianthe coelirosa;4-5
Eudianthe laeta;4-6
Euonymus europaeus;4-5
Euonymus latifolius;5-6
Eupatorium cannabinum;7-8
Eupatorium cannabinum subsp. cannabinum;7-8
Eupatorium cannabinum subsp. corsicum;7-8
Euphorbia aleppica;6-9
Euphorbia amygdaloides subsp. amygdaloides;4-6
Euphorbia amygdaloides subsp. semiperfoliata;5-7
Euphorbia angulata;5-7
Euphorbia biumbellata;4-6
Euphorbia canuti;5-7
Euphorbia characias subsp. characias;5-6
Euphorbia corsica;6-8
Euphorbia cuneifolia;4-6
Euphorbia cupanii;5-8
Euphorbia cyparissias;4-9
Euphorbia dendroides;4-6
Euphorbia dulcis;5-7
Euphorbia dulcis subsp. incompta;5-7
Euphorbia duvalii;5-7
Euphorbia esula;5-9
Euphorbia esula subsp. esula;5-9
Euphorbia exigua;4-10
Euphorbia falcata;6-9
Euphorbia falcata subsp. falcata;6-9
Euphorbia flavicoma subsp. mariolensis;4-6
Euphorbia flavicoma subsp. verrucosa;5-7
Euphorbia gayi;5-7
Euphorbia graminifolia;5-7
Euphorbia helioscopia;4-11
Euphorbia helioscopia subsp. helioscopia;4-11
Euphorbia hirsuta;5-7
Euphorbia hyberna;5-7
Euphorbia insularis;6-7
Euphorbia lathyris;5-7
Euphorbia nicaeensis;5-7
Euphorbia nutans;7-9
Euphorbia palustris;4-7
Euphorbia paralias;5-9
Euphorbia peplis;5-9
Euphorbia peplus;1-12
Euphorbia pithyusa;5-8
Euphorbia platyphyllos;6-9
Euphorbia polygonifolia;7-10
Euphorbia pterococca;4-6
Euphorbia pyrenaica;6-8
Euphorbia segetalis;4-10
Euphorbia segetalis subsp. segetalis;4-10
Euphorbia segetalis subsp. portlandica;5-7
Euphorbia seguieriana;4-7
Euphorbia seguieriana subsp. seguieriana;4-7
Euphorbia seguieriana subsp. loiseleurii;4-7
Euphorbia serrata;5-7
Euphorbia spinosa;4-6
Euphorbia stricta;5-9
Euphorbia sulcata;4-6
Euphorbia taurinensis;5-9
Euphorbia terracina;4-9
Euphorbia variabilis subsp. valliniana;5-7
Euphrasia alpina;5-9
Euphrasia hirtella;6-9
Euphrasia micrantha;6-10
Euphrasia minima;7-9
Euphrasia nana;7-10
Euphrasia nemorosa;6-10
Euphrasia officinalis subsp. rostkoviana;4-10
Euphrasia pectinata;5-9
Euphrasia salisburgensis;7-10
Euphrasia stricta;6-10
Exaculum pusillum;6-9
Fagopyrum esculentum;7-9
Fagopyrum tataricum;7-9
Fagus sylvatica;4-5
Falcaria vulgaris;7-9
Fallopia convolvulus;6-10
Fallopia dumetorum;6-10
Fedia graciliflora;3-6
Ferula communis;6-8
Ferula communis subsp. communis;6-8
Ferula glauca;5-7
Ferulago campestris;7-8
Festuca acuminata;6-8
Festuca alpina;7-8
Festuca amethystina;6-8
Festuca amethystina subsp. amethystina;6-8
Festuca arenaria;5-7
Festuca borderei;7-8
Festuca eskia;7-8
Festuca filiformis;5-7
Festuca flavescens;6-8
Festuca gautieri subsp. scoparia;7-8
Festuca glacialis;7-9
Festuca halleri;7-8
Festuca halleri subsp. halleri;7-8
Festuca heteromalla;5-7
Festuca heterophylla;5-7
Festuca juncifolia;5-7
Festuca microphylla;7-8
Festuca nigrescens;7-8
Festuca ovina;5-8
Festuca ovina subsp. ovina;5-8
Festuca ovina subsp. bigoudenensis;5-8
Festuca ovina subsp. guestfalica;5-8
Festuca plonkae;7-8
Festuca pumila;7-8
Festuca pyrenaica;7-8
Festuca rubra;5-7
Festuca rubra subsp. rubra;5-7
Festuca rubra subsp. juncea;5-7
Festuca rubra subsp. litoralis;5-7
Festuca rubra subsp. pruinosa;5-7
Festuca valesiaca;5-7
Festuca violacea;7-8
Festuca violacea subsp. violacea;7-8
Fibigia clypeata;4-6
Ficaria verna;3-5
Ficaria verna subsp. calthifolia;3-5
Ficaria verna subsp. ficariiformis;3-5
Ficaria verna subsp. verna;3-5
Ficaria verna subsp. fertilis;3-5
Ficus carica;6-9
Filago arvensis;7-8
Filago carpetana;5-6
Filago germanica;7-9
Filago neglecta;8-9
Filago pygmaea;4-5
Filago pyramidata;7-9
Filago tyrrhenica;5-6
Filipendula ulmaria;6-8
Filipendula vulgaris;5-7
Fimbristylis dichotoma;7-10
Foeniculum vulgare;7-10
Foeniculum vulgare subsp. vulgare;7-10
Foeniculum vulgare subsp. piperitum;7-9
Fourraea alpina;5-7
Fragaria moschata;4-6
Fragaria vesca;4-6
Fragaria viridis subsp. viridis;5-6
Frangula alnus;4-7
Frangula alnus subsp. alnus;4-7
Frankenia hirsuta;6-8
Frankenia laevis;6-8
Frankenia pulverulenta;5-8
Fraxinus angustifolia;4-5
Fraxinus angustifolia subsp. angustifolia;4-5
Fraxinus excelsior;4-5
Fraxinus ornus;5
Fritillaria involucrata;4-5
Fritillaria meleagris;4-5
Fritillaria moggridgei;5-7
Fritillaria montana;4-5
Fritillaria pyrenaica;4-5
Fuirena pubescens;5-8
Fumana ericifolia;5-6
Fumana ericoides;5-6
Fumana laevipes;5-6
Fumana procumbens;5-7
Fumana thymifolia;5-6
Fumaria capreolata subsp. capreolata;4-6
Fumaria densiflora;4-7
Fumaria gaillardotii;4-6
Fumaria muralis subsp. muralis;4-7
Fumaria muralis subsp. boraei;4-7
Fumaria officinalis;4-9
Fumaria parviflora;5-7
Fumaria schleicheri;5-7
Fumaria vaillantii;5-7
Gagea bohemica;1-4
Gagea fragifera;5-7
Gagea granatellii;2-4
Gagea lutea;4-6
Gagea pratensis;3-5
Gagea serotina;6-8
Gagea soleirolii;4-7
Gagea spathacea;4-5
Gagea villosa;3-4
Galactites tomentosus;5-8
Galanthus nivalis;2-3
Galatella linosyris;9-10
Galatella linosyris var. linosyris;9-10
Galatella linosyris var. armoricana;9-10
Galatella sedifolia;9-10
Galatella sedifolia subsp. sedifolia;9-10
Galatella sedifolia subsp. rigida;9
Galega officinalis;6-8
Galeopsis cebennensis;7-10
Galeopsis ladanum;7-10
Galeopsis pubescens;7-9
Galeopsis pyrenaica;7-9
Galeopsis reuteri;7-9
Galeopsis segetum;7-10
Galeopsis speciosa;7-9
Galeopsis tetrahit;7-10
Galium album;6-8
Galium anisophyllon;6-8
Galium aparine;6-10
Galium aparine subsp. spurium;6-8
Galium arenarium;6-9
Galium aristatum;7-8
Galium boreale;6-8
Galium cespitosum;7-8
Galium cinereum;5-7
Galium cometorhizon;8-9
Galium corrudifolium;6-7
Galium debile;5-7
Galium divaricatum;5-7
Galium elongatum;5-8
Galium glaucum;5-7
Galium lucidum;5-7
Galium maritimum;6-8
Galium megalospermum;7-8
Galium minutulum;5-6
Galium mollugo;6-8
Galium murale;4-6
Galium neglectum;6-7
Galium obliquum;6-7
Galium odoratum;5-6
Galium palustre;5-8
Galium parisiense;5-8
Galium pumilum;6-7
Galium pusillum;6-8
Galium pyrenaicum;6-8
Galium rotundifolium;5-7
Galium saxatile;6-8
Galium scabrum;5-6
Galium setaceum;5-6
Galium sylvaticum;6-8
Galium tendae;7-8
Galium timeroyi;5-7
Galium tricornutum;6-9
Galium uliginosum;6-9
Galium verrucosum;3-5
Galium verrucosum var. halophilum;3-5
Galium verticillatum;5-6
Galium verum;6-9
Galium verum subsp. verum;6-9
Galium verum subsp. wirtgenii;6-9
Gasparrinia peucedanoides;6-8
Gastridium scabrum;4-6
Gastridium ventricosum;4-9
Gaudinia fragilis écoph. annuel;4-8
Gaudinia fragilis écoph. vivace;4-8
Genista anglica;4-6
Genista ausetana;5-8
Genista cinerea;5-8
Genista corsica;3-6
Genista delphinensis;6-8
Genista ephedroides;4-6
Genista germanica;5-6
Genista hispanica;5-6
Genista hispanica subsp. hispanica;5-6
Genista hispanica subsp. occidentalis;6-7
Genista horrida;6-8
Genista linifolia;3-5
Genista lobelii;5-7
Genista monspessulana;4-6
Genista pilosa;4-7
Genista pilosa subsp. pilosa;4-7
Genista pilosa subsp. jordanii;4-7
Genista pulchella;6-7
Genista radiata;5-7
Genista sagittalis;5-7
Genista scorpius;4-6
Genista tinctoria;5-8
Gennaria diphylla;1-4
Gentiana acaulis;6-7
Gentiana alpina;7-8
Gentiana angustifolia;5-7
Gentiana asclepiadea;8-9
Gentiana bavarica;7-8
Gentiana bavarica var. bavarica;7-8
Gentiana brachyphylla;4-8
Gentiana burseri;7-8
Gentiana burseri subsp. burseri;7-8
Gentiana clusii;5-7
Gentiana cruciata;6-9
Gentiana lutea;6-8
Gentiana lutea subsp. lutea;6-8
Gentiana nivalis;7-8
Gentiana pneumonanthe;7-10
Gentiana purpurea;7-8
Gentiana pyrenaica;6-9
Gentiana rostanii;7-8
Gentiana utriculosa;5-8
Gentiana verna;4-8
Gentiana verna subsp. verna;4-8
Gentianella amarella;8-10
Gentianella campestris;6-9
Gentianella campestris f. campestris;6-9
Gentianella germanica;8-10
Gentianopsis ciliata;8-10
Geranium argenteum;6-7
Geranium cinereum;6-8
Geranium columbinum;5-8
Geranium dissectum;5-8
Geranium divaricatum;7-8
Geranium endressii;6-7
Geranium lanuginosum;5-6
Geranium lucidum;5-8
Geranium macrorrhizum;7-8
Geranium molle;4-9
Geranium molle var. molle;4-9
Geranium nodosum;5-9
Geranium palustre;7-8
Geranium phaeum;5-8
Geranium pratense;6-8
Geranium purpureum;4-9
Geranium pusillum;5-9
Geranium pyrenaicum;5-9
Geranium pyrenaicum subsp. pyrenaicum;5-9
Geranium rivulare;7-8
Geranium robertianum;4-9
Geranium robertianum subsp. robertianum;4-9
Geranium robertianum subsp. robertianum écoph. annuel;4-9
Geranium robertianum subsp. robertianum écoph. vivace;4-9
Geranium robertianum subsp. maritimum;4-9
Geranium rotundifolium;4-9
Geranium sanguineum;6-7
Geranium sylvaticum;6-8
Geranium tuberosum;4-6
Geropogon hybridus;5
Geum heterocarpum;7-8
Geum montanum;7-8
Geum pyrenaicum;7-8
Geum reptans;7-8
Geum rivale;5-7
Geum sylvaticum;5-7
Geum urbanum;5-9
Gladiolus communis;5-6
Gladiolus dubius;4-6
Gladiolus gallaecicus;4-7
Gladiolus italicus;5-6
Gladiolus palustris;5-7
Gladiolus x byzantinus;4-5
Glandora prostrata;5-7
Glandora prostrata subsp. prostrata;5-7
Glaucium corniculatum;5-7
Glaucium corniculatum var. corniculatum;5-7
Glaucium flavum;6-9
Glebionis coronaria;5-9
Glebionis segetum;6-8
Glechoma hederacea;3-5
Globularia bisnagarica;4-6
Globularia cordifolia;5-7
Globularia nudicaulis;4-6
Globularia repens;5-7
Globularia vulgaris;4-6
Glyceria declinata;5-8
Glyceria fluitans;5-8
Glyceria fluitans écoph stagnophile;5-8
Glyceria maxima;6-8
Glyceria notata;5-8
Glycyrrhiza glabra;6-7
Gnaphalium hoppeanum;7-9
Gnaphalium norvegicum;7-8
Gnaphalium supinum;7-9
Gnaphalium sylvaticum;7-9
Gnaphalium uliginosum;7-10
Gomphocarpus fruticosus;6-8
Goodyera repens;7-9
Gratiola officinalis;6-9
Groenlandia densa;5-9
Gymnadenia borealis;5-7
Gymnadenia conopsea;5-8
Gymnadenia densiflora;5-7
Gymnadenia nigra;6-7
Gymnadenia nigra subsp. austriaca;6-7
Gymnadenia nigra subsp. corneliana;6-7
Gymnadenia nigra subsp. gabasiana;7-8
Gymnadenia nigra subsp. rhellicani;6-8
Gymnadenia odoratissima;5-8
Gymnadenia pyrenaica;5-7
Gymnocarpium dryopteris;6-9
Gymnocarpium robertianum;6-9
Gypsophila muralis;7-9
Gypsophila repens;6-9
Hackelia deflexa;6-8
Hainardia cylindrica;4-6
Halimione pedunculata;8-10
Halimione portulacoides;7-10
Hammarbya paludosa;7-9
Hedera canariensis;9-10
Hedera helix;9-10
Hedera helix f. helix écoph. rampant;9-10
Hedera hibernica;9-10
Hedypnois rhagadioloides;5-6
Hedysarum boveanum;5-6
Hedysarum boveanum subsp. europaeum;5-6
Hedysarum brigantiacum;7-8
Helianthemum apenninum;5-7
Helianthemum canum;5-7
Helianthemum hirtum;6-7
Helianthemum italicum;5-7
Helianthemum italicum var. alpestre;5-7
Helianthemum ledifolium;4-6
Helianthemum marifolium;5-6
Helianthemum marifolium subsp. marifolium;5-6
Helianthemum salicifolium;4-6
Helianthemum syriacum;5-7
Helichrysum arenarium;7-8
Helichrysum foetidum;7-9
Helichrysum italicum;6-7
Helichrysum italicum subsp. italicum;6-7
Helichrysum italicum subsp. microphyllum;6-7
Helichrysum italicum subsp. serotinum;6-8
Helichrysum stoechas;6-9
Helichrysum stoechas subsp. stoechas;6-9
Helicodiceros muscivorus;5-6
Helictochloa bromoides;5-7
Helictochloa bromoides subsp. bromoides;5-7
Helictochloa bromoides subsp. pauneroae;5-7
Helictochloa marginata;5-7
Helictochloa pratensis;6-7
Helictochloa pratensis subsp. pratensis;6-7
Helictochloa pratensis subsp. amethystea;6-7
Helictochloa pratensis subsp. gonzaloi;6-7
Helictochloa pratensis subsp. iberica;6-7
Helictochloa versicolor;7-8
Helictochloa versicolor subsp. versicolor;7-8
Helictochloa versicolor subsp. praetutiana;7-8
Helictotrichon cantabricum;5-7
Helictotrichon parlatorei;6-8
Helictotrichon sedenense;6-8
Helictotrichon sedenense subsp. sedenense;6-8
Helictotrichon sedenense subsp. gervaisii;6-8
Helictotrichon sempervirens;6-8
Helictotrichon setaceum;6-8
Heliosperma pusillum subsp. pusillum;7-8
Heliotropium curassavicum;6-10
Heliotropium europaeum;6-10
Heliotropium supinum;6-9
Helleborus foetidus;1-5
Helleborus lividus;11-4
Helleborus niger;1-4
Helleborus niger subsp. niger;1-4
Helleborus viridis;3-4
Helminthotheca echioides;6-9
Helosciadium crassipes;4-6
Helosciadium inundatum;6-7
Helosciadium nodiflorum;6-9
Helosciadium nodiflorum var. nodiflorum écoph. rhéophile;6-9
Helosciadium repens;7-9
Hemerocallis fulva;6-8
Hemerocallis lilioasphodelus;5-6
Hepatica triloba;3-5
Heracleum alpinum;6-8
Heracleum pumilum;6-8
Heracleum pyrenaicum;7-8
Heracleum sibiricum;6-8
Heracleum sibiricum subsp. sibiricum;6-8
Heracleum sphondylium;6-9
Heracleum sphondylium subsp. sphondylium;6-9
Heracleum sphondylium subsp. elegans;6-8
Herminium monorchis;5-8
Herniaria alpina;7-9
Herniaria ciliolata subsp. robusta;6-8
Herniaria cinerea;5-8
Herniaria glabra;5-9
Herniaria hirsuta;5-8
Herniaria incana;6-8
Herniaria latifolia;7-9
Hesperis laciniata;5-7
Hesperis matronalis;5-6
Hesperis matronalis subsp. matronalis;5-6
Heteropogon contortus;5-11
Hibiscus palustris;7-9
Hieracium alpinum;7-8
Hieracium amplexicaule;6-7
Hieracium andryaloides;7-8
Hieracium armerioides;7-8
Hieracium bocconei;7-8
Hieracium bupleuroides;7-8
Hieracium caesium;6-8
Hieracium callianthum;7-8
Hieracium candidum;6-7
Hieracium cerinthoides;7-8
Hieracium chloropsis;7-8
Hieracium compositum;7-8
Hieracium dentatum;7-8
Hieracium eriophorum;8-9
Hieracium falcatum;8
Hieracium glanduliferum;7-8
Hieracium glaucopsis;7-9
Hieracium glaucum;7-8
Hieracium humile;6-7
Hieracium intybaceum;8-9
Hieracium inuloides;7-8
Hieracium kochianum;6-7
Hieracium laevigatum;7-8
Hieracium lanceolatum;8-9
Hieracium lawsonii;7-8
Hieracium legrandianum;6-7
Hieracium lycopifolium;9
Hieracium mixtum;7-8
Hieracium murorum;5-8
Hieracium neyranum;7-8
Hieracium nigritellum;7-8
Hieracium nobile;9
Hieracium pallidum;7-8
Hieracium pamphilii;7-8
Hieracium patens;7-8
Hieracium pellitum;7-8
Hieracium pictum;6
Hieracium piliferum;7-8
Hieracium prenanthoides;7-9
Hieracium pseudocerinthe;7
Hieracium pulmonarioides;6-7
Hieracium racemosum;8-9
Hieracium ramosissimum;7-8
Hieracium rapunculoides;8-9
Hieracium rupestre;6
Hieracium sabaudum;8-9
Hieracium schmidtii;7-8
Hieracium scorzonerifolium;7-8
Hieracium sonchoides;6
Hieracium stelligerum;6
Hieracium subnivale;7-8
Hieracium thapsifolium;7-8
Hieracium trichocerinthe;7-8
Hieracium umbellatum;8-9
Hieracium umbrosum;7-8
Hieracium valdepilosum;7-8
Hieracium vestitum;6-7
Hieracium villosum;7-8
Hieracium virgaurea;8-9
Hieracium viscosum;7-8
Hieracium vulgatum;6-8
Hierochloe odorata;5-8
Hierochloe odorata subsp. odorata;5-8
Himantoglossum hircinum;5-7
Himantoglossum robertianum;1-4
Hippocrepis biflora;4-6
Hippocrepis ciliata;4-6
Hippocrepis comosa;4-7
Hippocrepis emerus;4-6
Hippocrepis emerus subsp. emerus;4-6
Hippocrepis scorpioides;4-6
Hippophae rhamnoides;3-5
Hippophae rhamnoides subsp. rhamnoides;3-5
Hippophae rhamnoides subsp. fluviatilis;3-5
Hippuris vulgaris écoph. stagnophile;5-8
Hippuris vulgaris;5-8
Holcus lanatus;5-8
Holcus lanatus subsp. lanatus;5-8
Holcus mollis;6-9
Holcus mollis subsp. mollis;6-9
Holosteum breistrofferi;3-5
Holosteum umbellatum;3-5
Homogyne alpina;6-7
Honckenya peploides;5-8
Honckenya peploides subsp. peploides;5-8
Honorius nutans;4-5
Hordelymus europaeus;6-8
Hordeum bulbosum;5-6
Hordeum bulbosum subsp. bulbosum;5-6
Hordeum bulbosum subsp. nodosum;5-6
Hordeum geniculatum;5-8
Hordeum murinum;5-8
Hordeum murinum subsp. murinum;5-8
Hordeum murinum subsp. glaucum;5-8
Hordeum murinum subsp. leporinum;5-8
Hordeum secalinum;5-7
Hordeum vulgare;5-7
Hordeum vulgare subsp. vulgare;5-7
Hordeum vulgare subsp. distichon;6-8
Hormathophylla lapeyrousiana;6
Hormathophylla ligustica;5-6
Hormathophylla pyrenaica;6
Hormathophylla saxigena;4-6
Hormathophylla spinosa;4-6
Horminum pyrenaicum;6-8
Hornungia alpina subsp. alpina;5-8
Hornungia petraea;3-5
Hornungia procumbens;3-6
Hornungia procumbens var. procumbens;3-6
Hornungia procumbens var. revelierei;3-6
Hottonia palustris;5-6
Humulus lupulus;6-9
Huperzia selago;6-9
Huperzia selago subsp. selago;6-9
Hyacinthoides hispanica;4-5
Hyacinthoides italica;3-5
Hyacinthoides non-scripta;4-6
Hyacinthus orientalis;2-3
Hydrocharis morsus-ranae;6-8
Hydrocotyle ranunculoides;6-9
Hydrocotyle vulgaris;6-9
Hylotelephium anacampseros;7-8
Hylotelephium argutum;7-8
Hylotelephium maximum;8-9
Hylotelephium telephium;7-9
Hymenophyllum tunbrigense;7-11
Hymenophyllum wilsonii;7-11
Hyoscyamus albus;4-9
Hyoscyamus niger;5-9
Hyoseris radiata;5-6
Hyoseris scabra;4-5
Hyparrhenia hirta;4-11
Hyparrhenia sinaica;4-11
Hypecoum imberbe;5-6
Hypecoum pendulum;5-6
Hypecoum procumbens;5-6
Hypericum androsaemum;6-8
Hypericum australe;5-6
Hypericum coris;6-8
Hypericum corsicum;7-8
Hypericum elodes;6-9
Hypericum hircinum;5-8
Hypericum hircinum subsp. hircinum;5-8
Hypericum hirsutum;6-9
Hypericum humifusum;6-9
Hypericum hyssopifolium;6-8
Hypericum linariifolium;6-8
Hypericum maculatum;6-9
Hypericum maculatum subsp. maculatum;6-9
Hypericum maculatum subsp. obtusiusculum;6-9
Hypericum montanum;6-8
Hypericum nummularium;7-9
Hypericum perfoliatum;5-6
Hypericum perforatum;6-9
Hypericum perforatum var. perforatum;6-9
Hypericum perforatum var. angustifolium;6-9
Hypericum pulchrum;6-8
Hypericum richeri subsp. burseri;6-8
Hypericum richeri;6-8
Hypericum richeri subsp. richeri;6-8
Hypericum tetrapterum;6-9
Hypericum tomentosum;6-7
Hypericum x desetangsii;7-9
Hypochaeris achyrophorus;4-6
Hypochaeris cretensis;6-7
Hypochaeris glabra;5-8
Hypochaeris maculata;6
Hypochaeris radicata;5-9
Hypochaeris radicata subsp. radicata;5-9
Hypochaeris radicata subsp. ericetorum;5-9
Hypochaeris robertia;6-8
Hypochaeris uniflora;7
Hyssopus officinalis;7-9
Hyssopus officinalis subsp. montanus;8-9
Iberis amara;5-10
Iberis aurosica;7-8
Iberis bernardiana;7-8
Iberis carnosa;7-8
Iberis carnosa subsp. carnosa;7-8
Iberis ciliata;6-7
Iberis ciliata subsp. ciliata;6-7
Iberis intermedia;5-10
Iberis intermedia subsp. intermedia;5-10
Iberis intermedia subsp. violletii;5-10
Iberis linifolia;8-10
Iberis linifolia subsp. linifolia;8-10
Iberis nana;6-8
Iberis pinnata;5-7
Iberis saxatilis;5-8
Iberis saxatilis subsp. saxatilis;5-8
Iberis sempervirens;6-8
Iberis spathulata;6-8
Iberis timeroyi;5-10
Iberis umbellata;5-10
Ilex aquifolium;5-6
Illecebrum verticillatum;7-9
Impatiens glandulifera;7-9
Impatiens noli-tangere;7-8
Impatiens parviflora;5-10
Imperata cylindrica;5-7
Imperatoria ostruthium;6-8
Inula helenium;7-8
Ionopsidium glastifolium;5-6
Iris foetidissima;5-7
Iris graminea;5-6
Iris latifolia;7-8
Iris lutescens subsp. lutescens;3-5
Iris pallida;5-6
Iris pseudacorus;4-7
Iris reichenbachiana;5-6
Iris sibirica;5-6
Iris spuria;5-6
Iris tuberosa;3-4
Iris xiphium;5-7
Isatis alpina;7-8
Isatis tinctoria;5-6
Isatis tinctoria var. tinctoria;5-6
Isatis tinctoria var. canescens;5-6
Isoetes boryana;6-9
Isoetes delilei;4-7
Isoetes duriei;2-6
Isoetes echinospora;7-10
Isoetes lacustris;8-11
Isoetes longissima;5-9
Isoetes longissima subsp. longissima;5-9
Isoetes tenuissima;5-9
Isolepis cernua;5-8
Isolepis fluitans;6-9
Isolepis setacea;6-9
Isopyrum thalictroides;3-5
Jacobaea adonidifolia;7-8
Jacobaea alpina;7-8
Jacobaea erratica;7-9
Jacobaea erucifolia;8-9
Jacobaea erucifolia subsp. erucifolia;8-9
Jacobaea incana subsp. incana;7-8
Jacobaea leucophylla;7-8
Jacobaea maritima subsp. maritima;6-7
Jacobaea maritima subsp. bicolor;6-7
Jacobaea paludosa;7
Jacobaea paludosa subsp. angustifolia;7
Jacobaea uniflora;7-8
Jacobaea vulgaris subsp. vulgaris;6-8
Jasione crispa;7-9
Jasione crispa subsp. crispa;7-9
Jasione crispa subsp. arvernensis;7-9
Jasione laevis;7-8
Jasione laevis subsp. laevis;7-8
Jasione maritima;7-9
Jasione montana;6-9
Jasminum fruticans;5-6
Jasonia tuberosa;6-8
Juglans regia;4-5
